Дата операции,Дата платежа,Номер карты,Статус,Сумма операции,Валюта операции,Сумма платежа,Валюта платежа,Кэшбэк,Категория,MCC,Описание,Бонусы (включая кэшбэк),Округление на инвесткопилку,Сумма операции с округлением
05.10.2021 20:35:52,05.10.2021,*7197,OK,-163.97,RUB,-163.97,RUB,,Супермаркеты,5411.0,Магнит,3,0,163.97
05.10.2021 15:27:42,05.10.2021,*7197,OK,-220.95,RUB,-220.95,RUB,,Супермаркеты,5411.0,Магнит,4,0,220.95
04.10.2021 16:35:42,04.10.2021,*7197,OK,-108.56,RUB,-108.56,RUB,,Супермаркеты,5411.0,Колхоз,2,0,108.56
04.10.2021 14:38:57,04.10.2021,*7197,OK,-1195.77,RUB,-1195.77,RUB,,Супермаркеты,5411.0,Магнит,23,0,1195.77
03.10.2021 12:46:44,03.10.2021,*7197,OK,-152.0,RUB,-152.0,RUB,,Супермаркеты,5411.0,Колхоз,3,0,152.0
03.10.2021 10:20:42,03.10.2021,*7197,OK,-105.98,RUB,-105.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,105.98
03.10.2021 10:14:22,03.10.2021,*7197,OK,-167.97,RUB,-167.97,RUB,,Супермаркеты,5411.0,Магнит,3,0,167.97
01.10.2021 15:21:14,01.10.2021,*7197,OK,-96.78,RUB,-96.78,RUB,,Супермаркеты,5411.0,Колхоз,1,0,96.78
30.09.2021 18:14:25,30.09.2021,*7197,OK,-149.64,RUB,-149.64,RUB,,Супермаркеты,5411.0,Колхоз,2,0,149.64
30.09.2021 13:57:41,30.09.2021,*7197,OK,-146.0,RUB,-146.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,146.0
29.09.2021 18:26:52,29.09.2021,*7197,OK,-137.95,RUB,-137.95,RUB,,Супермаркеты,5411.0,Магнит,2,0,137.95
29.09.2021 14:44:43,29.09.2021,*7197,OK,-146.0,RUB,-146.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,146.0
29.09.2021 10:25:04,29.09.2021,*7197,OK,-131.98,RUB,-131.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,131.98
28.09.2021 18:52:47,28.09.2021,*7197,OK,-443.75,RUB,-443.75,RUB,,Супермаркеты,5411.0,Магнит,8,0,443.75
28.09.2021 18:16:40,28.09.2021,*7197,OK,-92.61,RUB,-92.61,RUB,,Супермаркеты,5411.0,Колхоз,1,0,92.61
27.09.2021 17:50:29,27.09.2021,*7197,OK,-82.97,RUB,-82.97,RUB,,Супермаркеты,5411.0,Магнит,1,0,82.97
27.09.2021 14:13:04,27.09.2021,*7197,OK,-315.75,RUB,-315.75,RUB,,Супермаркеты,5411.0,Колхоз,6,0,315.75
27.09.2021 12:36:29,27.09.2021,*7197,OK,-67.0,RUB,-67.0,RUB,,Супермаркеты,5411.0,Колхоз,1,0,67.0
27.09.2021 09:04:41,27.09.2021,*7197,OK,-57.99,RUB,-57.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,57.99
26.09.2021 17:08:10,26.09.2021,*7197,OK,-51.99,RUB,-51.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,51.99
26.09.2021 13:32:29,26.09.2021,*7197,OK,-90.41,RUB,-90.41,RUB,,Супермаркеты,5411.0,Колхоз,1,0,90.41
25.09.2021 20:24:45,25.09.2021,*7197,OK,-185.96,RUB,-185.96,RUB,,Супермаркеты,5411.0,Магнит,3,0,185.96
25.09.2021 15:58:35,25.09.2021,*7197,OK,-88.45,RUB,-88.45,RUB,,Супермаркеты,5411.0,Колхоз,1,0,88.45
24.09.2021 18:34:25,24.09.2021,*7197,OK,-149.46,RUB,-149.46,RUB,,Супермаркеты,5411.0,Магнит,2,0,149.46
24.09.2021 15:37:42,24.09.2021,*7197,OK,-89.43,RUB,-89.43,RUB,,Супермаркеты,5411.0,Колхоз,1,0,89.43
24.09.2021 11:44:13,24.09.2021,*7197,OK,-91.39,RUB,-91.39,RUB,,Супермаркеты,5411.0,Колхоз,1,0,91.39
22.09.2021 18:22:22,22.09.2021,*7197,OK,-218.97,RUB,-218.97,RUB,,Супермаркеты,5411.0,Магнит,4,0,218.97
22.09.2021 18:20:19,22.09.2021,*7197,OK,-93.84,RUB,-93.84,RUB,,Супермаркеты,5411.0,Колхоз,1,0,93.84
22.09.2021 11:14:00,22.09.2021,*7197,OK,-82.0,RUB,-82.0,RUB,,Супермаркеты,5411.0,Колхоз,1,0,82.0
21.09.2021 09:20:35,21.09.2021,*7197,OK,-111.98,RUB,-111.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,111.98
19.09.2021 22:26:15,20.09.2021,*7197,OK,-113.98,RUB,-113.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,113.98
19.09.2021 13:12:55,19.09.2021,*7197,OK,-119.99,RUB,-119.99,RUB,,Супермаркеты,5411.0,Магнит,2,0,119.99
19.09.2021 10:25:12,19.09.2021,*7197,OK,-56.99,RUB,-56.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,56.99
18.09.2021 18:07:48,18.09.2021,*7197,OK,-119.98,RUB,-119.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,119.98
18.09.2021 16:50:53,18.09.2021,*7197,OK,-1293.93,RUB,-1293.93,RUB,,Супермаркеты,5411.0,Колхоз,25,0,1293.93
18.09.2021 16:33:37,18.09.2021,*7197,OK,-818.87,RUB,-818.87,RUB,,Супермаркеты,5411.0,Магнит,16,0,818.87
18.09.2021 15:54:33,18.09.2021,*7197,OK,-1375.46,RUB,-1375.46,RUB,,Супермаркеты,5411.0,Магнит,27,0,1375.46
18.09.2021 12:39:05,18.09.2021,*7197,OK,-91.63,RUB,-91.63,RUB,,Супермаркеты,5411.0,Колхоз,1,0,91.63
17.09.2021 21:03:05,18.09.2021,*7197,OK,-261.95,RUB,-261.95,RUB,,Супермаркеты,5411.0,Магнит,5,0,261.95
17.09.2021 16:47:00,17.09.2021,*7197,OK,-44.9,RUB,-44.9,RUB,,Супермаркеты,5411.0,Prisma,0,0,44.9
16.09.2021 17:43:07,16.09.2021,*7197,OK,-34.0,RUB,-34.0,RUB,,Супермаркеты,5411.0,Колхоз,0,0,34.0
16.09.2021 12:15:45,16.09.2021,*7197,OK,-146.0,RUB,-146.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,146.0
15.09.2021 21:18:43,16.09.2021,*7197,OK,-113.98,RUB,-113.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,113.98
15.09.2021 17:15:12,15.09.2021,*7197,OK,-162.98,RUB,-162.98,RUB,,Супермаркеты,5411.0,Магнит,3,0,162.98
15.09.2021 10:27:33,15.09.2021,*7197,OK,-127.99,RUB,-127.99,RUB,,Супермаркеты,5411.0,Магнит Косметик,2,0,127.99
15.09.2021 10:18:44,15.09.2021,*7197,OK,-69.99,RUB,-69.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,69.99
14.09.2021 21:34:32,15.09.2021,*7197,OK,-49.99,RUB,-49.99,RUB,,Супермаркеты,5411.0,Магнит,0,0,49.99
14.09.2021 15:30:12,14.09.2021,*7197,OK,-238.79,RUB,-238.79,RUB,,Супермаркеты,5411.0,Магнит,4,0,238.79
14.09.2021 13:44:51,14.09.2021,*7197,OK,-152.76,RUB,-152.76,RUB,,Супермаркеты,5411.0,Колхоз,3,0,152.76
13.09.2021 17:46:43,13.09.2021,*7197,OK,-269.8,RUB,-269.8,RUB,,Супермаркеты,5411.0,Prisma,5,0,269.8
13.09.2021 15:27:12,13.09.2021,*7197,OK,-87.96,RUB,-87.96,RUB,,Супермаркеты,5411.0,Колхоз,1,0,87.96
12.09.2021 14:29:24,12.09.2021,*7197,OK,-146.0,RUB,-146.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,146.0
12.09.2021 14:24:21,12.09.2021,*7197,OK,-68.0,RUB,-68.0,RUB,,Супермаркеты,5411.0,Колхоз,1,0,68.0
12.09.2021 10:25:59,12.09.2021,*7197,OK,-59.99,RUB,-59.99,RUB,,Супермаркеты,5411.0,Магнит,1,0,59.99
11.09.2021 19:40:47,11.09.2021,*7197,OK,-222.0,RUB,-222.0,RUB,,Супермаркеты,5499.0,Produkty,4,0,222.0
11.09.2021 19:38:33,11.09.2021,*7197,OK,-249.97,RUB,-249.97,RUB,,Супермаркеты,5411.0,Магнит,4,0,249.97
11.09.2021 12:56:58,11.09.2021,*7197,OK,-91.39,RUB,-91.39,RUB,,Супермаркеты,5411.0,Колхоз,1,0,91.39
10.09.2021 20:32:54,10.09.2021,*7197,OK,-219.98,RUB,-219.98,RUB,,Супермаркеты,5411.0,Магнит,4,0,219.98
10.09.2021 16:09:53,10.09.2021,*7197,OK,-103.98,RUB,-103.98,RUB,,Супермаркеты,5411.0,Магнит,2,0,103.98
10.09.2021 13:13:16,10.09.2021,*7197,OK,-32.99,RUB,-32.99,RUB,,Супермаркеты,5411.0,Магнит,0,0,32.99
10.09.2021 10:52:11,10.09.2021,*7197,OK,-91.88,RUB,-91.88,RUB,,Супермаркеты,5411.0,Колхоз,1,0,91.88
10.09.2021 09:06:21,10.09.2021,*7197,OK,-106.68,RUB,-106.68,RUB,,Супермаркеты,5411.0,Магнит,2,0,106.68
09.09.2021 11:00:39,09.09.2021,*7197,OK,-90.16,RUB,-90.16,RUB,,Супермаркеты,5411.0,Колхоз,1,0,90.16
08.09.2021 11:00:48,08.09.2021,*7197,OK,-146.0,RUB,-146.0,RUB,,Супермаркеты,5411.0,Колхоз,2,0,146.0
07.09.2021 11:15:30,07.09.2021,*7197,OK,-237.6,RUB,-237.6,RUB,,Супермаркеты,5411.0,Колхоз,4,0,237.6
07.09.2021 10:16:58,07.09.2021,*7197,OK,-312.96,RUB,-312.96,RUB,,Супермаркеты,5411.0,Магнит,6,0,312.96
06.09.2021 18:23:28,06.09.2021,*7197,OK,-150.67,RUB,-150.67,RUB,,Супермаркеты,5411.0,Магнит,3,0,150.67
06.09.2021 11:07:55,06.09.2021,*7197,OK,-92.61,RUB,-92.61,RUB,,Супермаркеты,5411.0,Колхоз,1,0,92.61
05.09.2021 18:44:09,05.09.2021,*7197,OK,-305.96,RUB,-305.96,RUB,,Супермаркеты,5411.0,Магнит,6,0,305.96
05.09.2021 16:23:50,05.09.2021,*7197,OK,-63.09,RUB,-63.09,RUB,,Супермаркеты,5411.0,Колхоз,1,0,63.09
05.09.2021 16:15:26,05.09.2021,*7197,OK,-433.81,RUB,-433.81,RUB,,Супермаркеты,5411.0,Магнит,8,0,433.81
